,id,Total Writing Time,Average Writing Speed,Total Edits,Text Changes Frequency,Final Word Count,Cursor Movement Frequency,Error Correction Rate,Use of Special Characters,Number of Remove/Cut,Number of Paste,Number of Replace,Average Sentence Length,Keystroke Dynamics,Text Structure Changes,Frequency of Pauses,Average Pause Duration,down_time_sum,up_time_sum,action_time_sum,cursor_position_max,word_count_max,score
1981,cffadd0d,155966.0,0.009758537117063976,281.0,1803.0,203.0,0.0,281.0,511.0,281.0,0.0,0.0,3892.294117647059,80.14696813977389,0.0,143.0,28.41958041958042,2353915290,2354071256,155966,1240,203,3.5
1982,cffc66a7,220760.0,0.009100380503714442,615.0,2624.0,221.0,0.0,612.0,414.0,612.0,0.0,3.0,16412.6,82.65069262448522,0.0,47.0,138.9787234042553,2422394484,2422615244,220760,1708,221,2.5
1983,d05cb8df,331310.0,0.007268117473061483,93.0,2501.0,402.0,0.0,90.0,583.0,90.0,2.0,1.0,18867.5,128.91439688715954,0.0,69.0,138.28985507246378,2989013796,2989345106,331310,2337,405,4.0
1984,d05d4a14,285706.0,0.0060201745850629665,207.0,1927.0,269.0,0.0,207.0,1179.0,207.0,0.0,0.0,25103.052631578947,104.5010972933431,0.0,807.0,130.14250309789344,1838990711,1839276417,285706,1513,269,4.0
1985,d06feb60,598119.0,0.004612794443915007,565.0,3324.0,385.0,0.0,565.0,637.0,565.0,0.0,0.0,40313.23809523809,177.32552623777053,0.0,49.0,179.48979591836735,2831473890,2832072009,598119,2427,400,4.0
1986,d0701348,308402.0,0.007856628685935889,733.0,3156.0,294.0,0.0,733.0,1037.0,733.0,0.0,0.0,19093.12,88.14004001143184,0.0,343.0,5.865889212827988,3224214984,3224523386,308402,1689,294,3.5
1987,d0a7cd9c,126137.0,0.010559946724593101,88.0,1420.0,206.0,0.0,86.0,362.0,86.0,0.0,2.0,11645.384615384615,84.54222520107238,0.0,72.0,52.138888888888886,533419774,533545911,126137,1210,207,3.0
1988,d0b3b26b,484546.0,0.007243894284546771,763.0,4273.0,457.0,0.0,751.0,1385.0,751.0,0.0,12.0,30491.272727272728,101.17895176446022,1.0,516.0,26.350775193798448,4294663768,4295148314,484546,2652,457,4.5
1989,d0d0ebea,151151.0,0.007939080786762906,86.0,1286.0,200.0,0.0,86.0,295.0,86.0,0.0,0.0,6285.95,114.07622641509434,0.0,39.0,54.43589743589744,1542307322,1542458473,151151,1114,200,1.5
1990,d0faae5c,306808.0,0.007144533388959871,351.0,2543.0,303.0,0.0,350.0,609.0,350.0,0.0,1.0,16943.043478260868,115.1249530956848,0.0,122.0,75.77049180327869,2379017565,2379324373,306808,1837,303,4.5
1991,d116c7f9,564259.0,0.008680410946037193,554.0,5452.0,778.0,0.0,553.0,1256.0,553.0,0.0,1.0,38654.01851851852,100.95884773662551,0.0,137.0,40.00729927007299,4451702496,4452266755,564259,3352,778,4.5
1992,d11b9bb5,90921.0,0.01363821339404538,129.0,1369.0,211.0,0.0,129.0,349.0,129.0,0.0,0.0,7355.666666666667,64.75854700854701,0.0,35.0,11.0,605105194,605196115,90921,1112,211,2.5
1993,d121cbd5,200041.0,0.01047285306512165,160.0,2255.0,341.0,0.0,160.0,520.0,160.0,0.0,0.0,21504.36842105263,86.07616179001721,0.0,69.0,71.31884057971014,1967870164,1968070205,200041,1924,341,3.0
1994,d1383522,195568.0,0.01032888816166244,125.0,2145.0,357.0,0.0,125.0,488.0,125.0,0.0,0.0,14646.461538461539,89.875,0.0,31.0,11.258064516129032,1323305232,1323500800,195568,1895,357,3.0
1995,d1798b5e,369565.0,0.009673535102079472,541.0,4116.0,450.0,0.0,537.0,870.0,537.0,0.0,4.0,34635.78571428572,87.8661436043747,1.0,90.0,100.83333333333333,2227856419,2228225984,369565,2812,450,5.5
1996,d192be1c,167981.0,0.008364041171322948,16.0,1421.0,239.0,0.0,16.0,667.0,16.0,0.0,0.0,11758.29411764706,95.55233219567691,0.0,337.0,0.6350148367952523,1604393549,1604561530,167981,1389,239,3.5
1997,d1a0c0dc,147745.0,0.00959761751666723,161.0,1579.0,204.0,0.0,161.0,575.0,161.0,0.0,0.0,11986.357142857143,80.5149863760218,0.0,256.0,66.265625,2783187283,2783335028,147745,1254,204,3.0
1998,d1a5677c,385843.0,0.004483688961572453,194.0,1924.0,246.0,0.0,193.0,394.0,193.0,0.0,1.0,9002.892857142857,197.26124744376278,0.0,32.0,119.65625,985167906,985553749,385843,1525,246,3.5
1999,d1ab01f9,322196.0,0.008572421755701498,773.0,3535.0,324.0,0.0,769.0,770.0,769.0,0.0,4.0,24938.869565217392,88.2003832466466,1.0,118.0,153.10169491525423,3284405704,3284727900,322196,1904,325,3.5
2000,d1bc66cd,506422.0,0.006978369818056877,1248.0,4782.0,344.0,0.0,1248.0,1105.0,1248.0,0.0,0.0,19269.54054054054,101.67074884561333,1.0,199.0,18.768844221105528,5151080023,5151586445,506422,1952,344,3.0
2001,d1d79f42,358781.0,0.0075477798434142275,655.0,3363.0,386.0,0.0,649.0,1713.0,649.0,2.0,4.0,29348.51724137931,83.01272559000462,3.0,959.0,32.4118873826903,3608243505,3608602286,358781,1945,386,4.0
2002,d1d8aa0c,164093.0,0.011944446137251437,281.0,2241.0,292.0,0.0,281.0,555.0,281.0,0.0,0.0,20813.882352941175,70.09525843656557,0.0,100.0,12.75,852648878,852812971,164093,1530,292,4.0
2003,d1e7b103,237983.0,0.008008975431018183,224.0,2130.0,291.0,0.0,222.0,548.0,222.0,0.0,2.0,22755.066666666666,105.86432384341637,0.0,118.0,86.98305084745763,741163850,741401833,237983,1661,291,3.5
2004,d1ff3cd9,282556.0,0.009499001967751525,319.0,3003.0,370.0,0.0,318.0,745.0,318.0,0.0,1.0,18562.21875,88.9100062932662,0.0,175.0,148.02857142857144,1811261619,1811544175,282556,2355,370,4.0
2005,d204965c,185209.0,0.008314930699911991,275.0,1815.0,223.0,0.0,265.0,812.0,265.0,0.0,10.0,15252.176470588236,82.79347340187752,0.0,422.0,66.18957345971565,1904423415,1904608624,185209,1189,223,3.0
2006,d27518b9,150368.0,0.013905884230687381,805.0,2896.0,203.0,0.0,805.0,743.0,805.0,0.0,0.0,4112.9375,46.77076205287714,0.0,319.0,46.291536050156736,2413740004,2413890372,150368,1286,203,2.0
2007,d2d0ebc3,609906.0,0.006578062849029195,1140.0,5152.0,429.0,0.0,1139.0,1170.0,1139.0,0.0,1.0,40652.21428571428,115.16351963746223,0.0,144.0,115.5,4273997301,4274607207,609906,2616,429,4.5
2008,d2d78025,194764.0,0.008333162186030273,78.0,1701.0,250.0,0.0,78.0,350.0,78.0,0.0,0.0,10666.842105263158,112.58034682080925,0.0,29.0,13.931034482758621,478580498,478775262,194764,1545,250,3.5
2009,d2ec6dc6,131877.0,0.009379952531525588,111.0,1348.0,200.0,0.0,111.0,309.0,111.0,0.0,0.0,11705.166666666666,95.01224783861672,0.0,40.0,32.275,444460494,444592371,131877,1132,200,1.5
2010,d34f0b65,288551.0,0.00841792265492062,1304.0,3733.0,187.0,0.0,1304.0,774.0,1304.0,0.0,0.0,76198.0,76.66073326248672,0.0,31.0,74.51612903225806,3710698468,3710987019,288551,1125,201,1.0
2011,d35975fa,131440.0,0.010658855751673767,77.0,1478.0,234.0,0.0,77.0,380.0,77.0,0.0,0.0,16436.81818181818,83.98722044728434,0.0,87.0,86.67816091954023,632458970,632590410,131440,1323,234,3.5
2012,d36ceae6,552629.0,0.007708607402072638,386.0,4646.0,688.0,0.0,385.0,1205.0,385.0,0.0,1.0,34324.083333333336,113.38305293393516,2.0,228.0,36.06578947368421,2737465837,2738018466,552629,3641,688,4.5
2013,d3a0c370,454335.0,0.009039585328006867,293.0,4400.0,630.0,0.0,285.0,1575.0,285.0,0.0,8.0,45570.78947368421,89.06782983728681,0.0,701.0,47.04422253922967,4488581580,4489035915,454335,3536,631,5.0
2014,d3b9ecaa,257401.0,0.007004634791628626,466.0,2269.0,245.0,0.0,466.0,601.0,466.0,0.0,0.0,20011.666666666668,106.49606950765411,0.0,148.0,407.1689189189189,2722605615,2722863016,257401,1264,245,3.0
2015,d3c36263,343748.0,0.012980439158918743,903.0,5365.0,504.0,0.0,902.0,1115.0,902.0,0.0,1.0,28052.775510204083,63.119353654058024,2.0,81.0,65.1358024691358,3369790239,3370133987,343748,3130,507,4.5
2016,d3ee468d,372963.0,0.006126613095669008,271.0,2556.0,324.0,0.0,265.0,901.0,265.0,0.0,6.0,22390.478260869564,126.42813559322033,2.0,394.0,79.40862944162437,2098122505,2098495468,372963,1786,325,4.0
2017,d3f97338,177776.0,0.011840743407434075,257.0,2362.0,315.0,0.0,256.0,468.0,256.0,0.0,1.0,23066.8125,74.19699499165276,0.0,34.0,37.85294117647059,1354570764,1354748540,177776,1849,315,4.0
2018,d3fef198,950927.0,0.009560144995357163,3371.0,12462.0,954.0,0.0,3370.0,2809.0,3370.0,0.0,1.0,70039.78048780488,73.8526716371544,2.0,414.0,43.33816425120773,11090412826,11091363753,950927,5519,961,5.0
2019,d4008a98,232667.0,0.006391108322194381,24.0,1511.0,247.0,0.0,24.0,317.0,24.0,0.0,0.0,12274.266666666666,153.77858559153998,0.0,2.0,109.5,744945616,745178283,232667,1463,247,1.0
2020,d409864b,240124.0,0.009540903866335727,279.0,2570.0,335.0,0.0,279.0,552.0,279.0,0.0,0.0,29567.533333333333,90.61283018867924,0.0,80.0,42.35,1381543410,1381783534,240124,2001,335,5.0
2021,d413a5b5,305371.0,0.007112659682812055,424.0,2596.0,326.0,0.0,424.0,694.0,424.0,0.0,0.0,23923.684210526317,110.92299309843807,0.0,157.0,34.98726114649681,1737385811,1737691182,305371,1734,326,4.0
2022,d4318fb6,382352.0,0.007092940536469013,647.0,3359.0,352.0,0.0,647.0,1130.0,647.0,0.0,0.0,32853.391304347824,100.11835559046871,0.0,460.0,26.52391304347826,2976666122,2977048474,382352,2047,357,4.0
2023,d4426124,266054.0,0.01174573582806498,86.0,3211.0,526.0,0.0,86.0,685.0,86.0,0.0,0.0,34614.48,81.41187270501835,0.0,57.0,38.54385964912281,2499712321,2499978375,266054,3039,526,3.5
2024,d448b7cb,165293.0,0.008941697470552292,185.0,1663.0,239.0,0.0,185.0,531.0,185.0,0.0,0.0,17446.333333333332,88.67650214592274,0.0,201.0,72.03980099502488,1523257513,1523422806,165293,1291,239,2.5
2025,d454e7c7,194932.0,0.007197381651037285,133.0,1536.0,218.0,0.0,131.0,569.0,131.0,0.0,2.0,19727.545454545456,108.90055865921788,0.0,254.0,143.8464566929134,1380267187,1380462119,194932,1253,218,3.0
2026,d4666900,222316.0,0.010039763219921193,187.0,2419.0,346.0,0.0,179.0,664.0,179.0,0.0,8.0,15529.2,86.26930539386883,0.0,158.0,141.75316455696202,1671637746,1671860062,222316,2009,346,4.0
2027,d472cfd9,347651.0,0.005922606291942206,144.0,2203.0,361.0,0.0,143.0,541.0,143.0,0.0,1.0,22414.0,152.41166155195089,0.0,78.0,77.3076923076923,944749856,945097507,347651,1912,361,4.0
2028,d47829b9,505575.0,0.006833803095485339,475.0,3930.0,494.0,0.0,465.0,954.0,465.0,0.0,10.0,27583.777777777777,122.68260131036156,1.0,191.0,101.36125654450262,2669975648,2670481223,505575,2756,496,4.5
2029,d49e21a4,429380.0,0.00566630956262518,963.0,3396.0,237.0,0.0,963.0,567.0,963.0,0.0,0.0,19935.76923076923,124.0265742345465,0.0,66.0,134.21212121212122,2878297721,2878727101,429380,1471,237,1.5
2030,d4af22cd,215436.0,0.012671976828385228,246.0,2976.0,428.0,0.0,246.0,746.0,246.0,0.0,0.0,20040.166666666668,68.56651814131126,0.0,166.0,46.25301204819277,2699883714,2700099150,215436,2460,430,4.5
2031,d4cf6a41,380368.0,0.0073165986623480415,119.0,2902.0,480.0,0.0,119.0,754.0,119.0,0.0,0.0,22640.225806451614,124.87458962573868,0.0,144.0,52.270833333333336,2594605526,2594985894,380368,2663,480,4.0
2032,d4e208ac,296756.0,0.006496920028575665,101.0,2029.0,293.0,0.0,101.0,462.0,101.0,0.0,0.0,18956.875,140.44297207761477,0.0,84.0,192.41666666666666,2623516379,2623813135,296756,1826,293,4.0
2033,d4fa47ec,557170.0,0.006694545650340111,710.0,4440.0,502.0,0.0,707.0,970.0,707.0,1.0,2.0,36904.71428571428,123.51363334072268,0.0,71.0,82.50704225352112,3110627154,3111184324,557170,2959,521,4.5
2034,d505f7c5,313076.0,0.0067651305114413115,409.0,2527.0,311.0,0.0,409.0,734.0,409.0,0.0,0.0,10023.866666666667,116.77582991421112,0.0,154.0,294.9025974025974,1807791504,1808104580,313076,1709,311,3.5
2035,d516e816,312884.0,0.008364122166681582,212.0,2829.0,399.0,0.0,212.0,1426.0,212.0,0.0,0.0,20989.36111111111,86.0043980208906,0.0,809.0,40.80222496909765,2107019975,2107332859,312884,2310,399,4.0
2036,d5353eac,371627.0,0.009818985165232882,409.0,4058.0,571.0,0.0,409.0,829.0,409.0,0.0,0.0,30391.526315789473,90.33228001944579,0.0,56.0,9.410714285714286,3928165824,3928537451,371627,3241,571,4.5
2037,d53e304e,393881.0,0.005567671454068615,120.0,2313.0,315.0,0.0,119.0,471.0,119.0,0.0,1.0,18020.52380952381,166.5458773784355,0.0,52.0,81.76923076923077,2545431465,2545825346,393881,2086,319,5.0
2038,d599928f,464671.0,0.005984879624508523,508.0,3289.0,305.0,0.0,486.0,890.0,486.0,2.0,20.0,15865.714285714286,134.14289838337183,7.0,175.0,357.19428571428574,2976915096,2977379767,464671,1761,329,4.0
2039,d5af6725,209945.0,0.008002095786991832,365.0,2045.0,218.0,0.0,365.0,640.0,365.0,0.0,0.0,21419.615384615383,91.00346770697875,0.0,262.0,68.35496183206106,1863123441,1863333386,209945,1334,223,2.5
2040,d5c746df,178828.0,0.009400093945019795,44.0,1725.0,262.0,0.0,44.0,384.0,44.0,0.0,0.0,11311.666666666666,101.49148694665153,0.0,37.0,220.56756756756758,1089171321,1089350149,178828,1636,262,3.5
2041,d5e08535,114253.0,0.011063166831505518,70.0,1334.0,213.0,0.0,70.0,302.0,70.0,0.0,0.0,5873.958333333333,83.21412964311726,0.0,39.0,27.923076923076923,1317392179,1317506432,114253,1194,213,2.0
2042,d5e3afb6,325471.0,0.010188311708262794,778.0,4094.0,398.0,0.0,769.0,924.0,769.0,0.0,9.0,46600.833333333336,77.27231718898386,2.0,118.0,193.02542372881356,3982040339,3982365810,325471,2289,398,5.0
2043,d5f419b5,539018.0,0.006346726825449243,317.0,3738.0,558.0,0.0,316.0,1100.0,316.0,0.0,1.0,21986.960784313724,133.1566205533597,0.0,310.0,13.23225806451613,1716871337,1717410355,539018,3000,563,4.0
2044,d5fa21c0,253784.0,0.007222677552564385,270.0,2103.0,250.0,0.0,269.0,1137.0,269.0,1.0,0.0,14026.48,91.05992106207391,0.0,684.0,13.364035087719298,1962088203,1962341987,253784,1529,253,1.5
2045,d62d4366,165316.0,0.009309443732004161,81.0,1620.0,261.0,0.0,81.0,506.0,81.0,0.0,0.0,6795.583333333333,92.71789119461582,0.0,163.0,156.88957055214723,1112738870,1112904186,165316,1458,261,1.5
2046,d641a64d,143430.0,0.008484975249250506,135.0,1352.0,202.0,0.0,134.0,358.0,134.0,0.0,1.0,9499.466666666667,102.96482412060301,0.0,41.0,75.02439024390245,286675327,286818757,143430,1074,202,3.0
2047,d66ea1c0,247474.0,0.0062067126243564984,15.0,1551.0,238.0,0.0,14.0,420.0,14.0,0.0,1.0,11321.117647058823,150.89878048780488,0.0,89.0,92.24719101123596,1120298764,1120546238,247474,1403,238,3.5
2048,d6892916,365953.0,0.00740805513276295,165.0,2876.0,412.0,0.0,165.0,594.0,165.0,0.0,0.0,26781.782608695652,123.80006765899864,0.0,80.0,64.8875,1124127708,1124493661,365953,2563,415,4.5
2049,d68f5377,198824.0,0.010562105178449282,633.0,2733.0,255.0,0.0,632.0,584.0,632.0,0.0,1.0,10414.258064516129,71.00857142857143,0.0,67.0,92.80597014925372,2212263290,2212462114,198824,1300,255,3.5
2050,d6b3f0ee,377548.0,0.005490692574189242,329.0,2402.0,272.0,0.0,329.0,581.0,329.0,0.0,0.0,14922.833333333334,148.69948798739662,0.0,137.0,60.97810218978102,1903252564,1903630112,377548,1744,272,2.5
2051,d6c49842,156371.0,0.010334397042929955,138.0,1754.0,235.0,0.0,137.0,381.0,137.0,0.0,1.0,19631.0,85.40196613872202,0.0,77.0,89.15584415584415,747088933,747245304,156371,1466,235,4.0
2052,d6c720ce,193567.0,0.009237111697758399,299.0,2087.0,237.0,0.0,299.0,510.0,299.0,0.0,0.0,23024.166666666668,88.95542279411765,0.0,89.0,41.752808988764045,1196726011,1196919578,193567,1509,243,3.0
2053,d6e700e9,210117.0,0.010536986536072759,45.0,2259.0,348.0,0.0,43.0,2320.0,43.0,0.0,2.0,15422.780487804877,50.94980601357905,1.0,1865.0,7.807506702412868,3055638266,3055848383,210117,2039,348,3.0
2054,d7055c65,134475.0,0.010678564788994236,219.0,1655.0,202.0,0.0,219.0,415.0,219.0,0.0,0.0,21707.25,77.46255760368663,0.0,81.0,52.22222222222222,1859938336,1860072811,134475,1216,202,3.0
2055,d70e1baa,409009.0,0.006344603663978055,715.0,3310.0,207.0,0.0,715.0,874.0,715.0,0.0,0.0,3614.258823529412,120.29676470588235,2.0,90.0,402.8888888888889,2845664945,2846073954,409009,1287,207,3.5
2056,d74d2c51,227912.0,0.0071650461581663095,314.0,1947.0,248.0,0.0,314.0,437.0,314.0,0.0,0.0,10374.652173913044,113.16385302879841,0.0,67.0,18.17910447761194,661104786,661332698,227912,1319,248,3.5
2057,d7705d79,385392.0,0.007856935276290115,380.0,3408.0,425.0,0.0,376.0,795.0,376.0,0.0,4.0,10559.014285714286,109.79829059829059,0.0,102.0,206.50980392156862,2203310445,2203695837,385392,2500,425,4.5
2058,d7871a2e,631944.0,0.007916840732723153,1155.0,6158.0,616.0,0.0,1152.0,2981.0,1152.0,0.0,3.0,39072.642857142855,81.08083140877598,4.0,1636.0,2.0531784841075793,7355503386,7356135330,631944,3393,630,4.5
2059,d791d36f,912113.0,0.00671956215951313,2703.0,8832.0,216.0,0.0,2702.0,2490.0,2702.0,0.0,1.0,139037.5625,102.53068794964028,2.0,64.0,68.15625,9038832019,9039744132,912113,3213,408,2.5
2060,d7c03932,271963.0,0.009332151800061037,334.0,2872.0,381.0,0.0,332.0,626.0,332.0,0.0,2.0,19752.071428571428,92.63044959128065,0.0,64.0,87.515625,2740156085,2740428048,271963,2185,381,4.5
2061,d7c8a819,269840.0,0.0082196857396976,646.0,2864.0,304.0,0.0,646.0,834.0,646.0,0.0,0.0,14145.69696969697,88.06788511749347,0.0,200.0,29.15,2547245452,2547515292,269840,1591,308,3.5
2062,d7c8ee51,505316.0,0.010488486412462696,696.0,5996.0,746.0,0.0,695.0,1995.0,695.0,0.0,1.0,35471.84210526316,77.12393162393163,1.0,556.0,48.160071942446045,5444767304,5445272620,505316,4584,765,4.5
2063,d7d0eca0,214775.0,0.010713537422884414,447.0,2748.0,307.0,0.0,444.0,817.0,444.0,1.0,2.0,9891.111111111111,72.07214765100672,2.0,232.0,57.61206896551724,2118631947,2118846722,214775,1781,307,4.5
2064,d7f0b1aa,325114.0,0.010162589122584694,296.0,3600.0,450.0,0.0,295.0,690.0,295.0,0.0,1.0,27873.931034482757,88.41827576828936,1.0,77.0,72.66233766233766,2299599055,2299924169,325114,2908,450,5.0
2065,d7f21d96,235156.0,0.007084658694653761,222.0,1888.0,241.0,0.0,219.0,476.0,219.0,0.0,3.0,13154.21052631579,119.18702483527623,0.0,85.0,171.48235294117646,1765957496,1766192652,235156,1427,241,2.0
2066,d80ce807,265146.0,0.009643743447006555,556.0,3113.0,335.0,0.0,546.0,779.0,546.0,0.0,10.0,23856.08,80.81255714721122,1.0,168.0,218.54761904761904,1737958576,1738223722,265146,1846,336,3.5
2067,d84f0c52,395397.0,0.005015212558517136,560.0,2543.0,227.0,0.0,560.0,545.0,560.0,0.0,0.0,10261.333333333334,151.3771056661562,0.0,69.0,80.04347826086956,2190870834,2191266231,395397,1272,230,4.0
2068,d850861d,513691.0,0.005713551531952088,511.0,3446.0,360.0,0.0,504.0,2929.0,504.0,3.0,4.0,21959.19230769231,92.67382283961753,8.0,2097.0,58.99952312827849,5794711043,5795224734,513691,1983,362,3.5
2069,d8612276,303783.0,0.00892084152174414,219.0,2929.0,423.0,0.0,218.0,596.0,218.0,0.0,1.0,19748.677419354837,102.2150067294751,0.0,43.0,107.76744186046511,3636665584,3636969367,303783,2484,423,4.0
2070,d86ac6c7,247053.0,0.008933305808875018,130.0,2337.0,350.0,0.0,130.0,505.0,130.0,0.0,0.0,22905.166666666668,103.2398662766402,0.0,56.0,106.85714285714286,1493756356,1494003409,247053,2075,350,4.0
2071,d87acfcd,592106.0,0.0077215903909097355,716.0,5288.0,576.0,0.0,716.0,1089.0,716.0,0.0,0.0,39507.68292682927,109.89346696362287,3.0,100.0,187.69,5306065650,5306657756,592106,3518,576,5.0
2072,d87dea65,461166.0,0.008094699088831354,901.0,4634.0,469.0,0.0,892.0,1779.0,892.0,0.0,9.0,52055.8,83.86361156573922,1.0,865.0,50.641618497109825,4478565954,4479027120,461166,2520,470,3.5
2073,d8871360,372757.0,0.00702602499751849,139.0,2758.0,416.0,0.0,139.0,575.0,139.0,0.0,0.0,26060.727272727272,133.7964824120603,0.0,28.0,26.785714285714285,1334531989,1334904746,372757,2480,416,4.0
2074,d888ebb7,246086.0,0.0073754703640190825,240.0,2055.0,278.0,0.0,240.0,463.0,240.0,0.0,0.0,12233.518518518518,117.57572861920688,0.0,38.0,60.13157894736842,985414605,985660691,246086,1575,292,3.5
2075,d8a426e4,584066.0,0.008656555937171484,976.0,6032.0,624.0,0.0,965.0,1679.0,965.0,0.0,11.0,40054.54,90.17538984097575,2.0,445.0,51.815730337078655,4836176929,4836760995,584066,3701,626,5.0
2076,d8ad15e6,272661.0,0.007111394735587415,73.0,2012.0,312.0,0.0,73.0,458.0,73.0,0.0,0.0,11970.037037037036,131.33959537572255,0.0,64.0,187.75,1230675465,1230948126,272661,1873,314,4.0
2077,d8bae9f7,450431.0,0.006957780436959268,755.0,3889.0,404.0,0.0,755.0,2632.0,755.0,0.0,0.0,60047.15789473684,77.75435870878647,0.0,1904.0,50.85504201680672,4206271922,4206722353,450431,2362,405,4.0
2078,d8d596a3,446924.0,0.006734925848690157,544.0,3554.0,393.0,0.0,542.0,715.0,542.0,1.0,1.0,20743.897435897437,123.01789154968345,3.0,79.0,199.9367088607595,2655777389,2656224313,446924,2171,394,4.0
2079,d8d897c8,404458.0,0.007825287174440856,484.0,3649.0,471.0,0.0,482.0,1113.0,482.0,0.0,2.0,32581.85714285714,101.41875626880642,0.0,339.0,12.914454277286136,2177993350,2178397808,404458,2659,471,4.0
2080,d8e49913,447871.0,0.007118121066110554,802.0,3990.0,432.0,0.0,802.0,1060.0,802.0,0.0,0.0,33130.48,104.83871722846442,0.0,282.0,41.794326241134755,4206633695,4207081566,447871,2393,435,3.5
2081,d8e53b5b,277792.0,0.006659659025457896,33.0,1883.0,299.0,0.0,33.0,672.0,33.0,0.0,0.0,11781.24,138.34262948207171,0.0,125.0,72.48,2453955811,2454233603,277792,1811,299,2.0
2082,d8edf05d,391153.0,0.007281038366061362,448.0,3296.0,414.0,0.0,447.0,1309.0,447.0,0.0,1.0,36429.72727272727,99.05115219042796,0.0,653.0,52.724349157733535,3903613665,3904004818,391153,2398,415,4.0
2083,d931029a,410945.0,0.008035138522186668,362.0,3664.0,534.0,0.0,362.0,814.0,362.0,0.0,0.0,34693.23333333333,109.2938829787234,0.0,96.0,97.11458333333333,2667479208,2667890153,410945,2915,538,4.5
2084,d93bd869,378987.0,0.009630937208928011,247.0,3897.0,641.0,0.0,247.0,874.0,247.0,0.0,0.0,42657.34482758621,95.34264150943396,0.0,78.0,3.448717948717949,1760364231,1760743218,378987,3407,642,3.0
2085,d9474286,181046.0,0.010461429691901506,363.0,2257.0,258.0,0.0,363.0,683.0,363.0,0.0,0.0,9992.575757575758,72.82622687047466,0.0,229.0,9.641921397379912,2515061613,2515242659,181046,1529,258,2.0
2086,d96b5156,223934.0,0.009033911777577322,389.0,2412.0,311.0,0.0,389.0,732.0,389.0,0.0,0.0,23413.58823529412,86.36097184728114,0.0,181.0,69.77900552486187,2521669826,2521893760,223934,1410,311,3.0
2087,d9a4b7a5,324905.0,0.007137470953047814,575.0,2894.0,293.0,0.0,575.0,753.0,575.0,0.0,0.0,20846.9,106.5611675959331,0.0,155.0,178.28387096774193,2511328167,2511653072,324905,1673,293,4.0
2088,d9e2c66b,391249.0,0.008927818345861586,457.0,3950.0,531.0,0.0,449.0,1127.0,449.0,0.0,8.0,43943.10344827586,90.96698442222738,0.0,351.0,112.62108262108262,2843718806,2844110055,391249,2997,532,5.5
2089,d9e9abae,456708.0,0.008329173125936047,374.0,4178.0,421.0,0.0,351.0,1504.0,351.0,0.0,23.0,23612.25581395349,95.22685571309424,5.0,618.0,76.86569579288026,4480228483,4480685191,456708,2557,422,4.0
2090,d9fa0e75,335752.0,0.009343205699444829,255.0,3392.0,468.0,0.0,252.0,774.0,252.0,0.0,3.0,25951.09677419355,95.51977240398293,1.0,123.0,72.82926829268293,2314366096,2314701848,335752,2802,469,5.5
